total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
150.89,6,1,2,2,1,3,1,88808.54
148.9,5,2,1,1,1,6,1,120649.11
125.09,7,1,4,1,1,5,1,104671.74
164.81,7,3,2,1,1,6,6,147305.59
174.0,9,4,2,2,1,4,1,119640.69
161.23,6,3,1,1,1,6,5,140541.53
117.78,5,2,1,1,1,3,5,75342.86
125.86,5,1,2,1,1,3,6,82367.58
196.07,8,4,2,1,1,3,3,120506.38
128.45,6,2,2,1,1,7,2,122594.7
116.35,5,1,2,1,1,3,4,73345.81
110.06,6,2,1,2,1,9,6,133452.75
97.12,5,2,1,1,1,7,1,93519.92
105.02,6,3,1,1,1,8,7,121300.49
167.84,6,2,2,1,1,3,5,106514.7
138.32,5,2,1,1,1,5,2,104337.76
208.5,8,3,3,1,1,9,1,215873.7
100.21,5,2,1,1,1,5,7,86649.78
153.77,6,2,2,1,1,3,5,97692.62
199.13,7,3,1,2,1,4,2,130727.74
126.49,6,2,1,2,1,5,4,101613.36
220.11,8,5,1,1,1,8,5,213594.47
134.35,5,2,1,1,1,4,2,90349.93
148.7,6,3,1,1,1,7,4,137522.5
182.81,8,5,1,1,1,3,4,111418.02
139.5,6,3,1,1,1,9,7,159063.32
144.87,8,4,2,1,1,9,1,164819.6
105.12,6,3,1,1,1,5,7,91028.88
103.41,4,1,1,1,1,5,1,78687.53
239.77,8,4,2,1,1,6,2,190382.43
186.24,8,5,1,1,1,7,1,164996.47
100.51,5,2,1,1,1,8,2,105603.54
124.88,6,2,1,2,1,8,2,124884.93
145.2,6,3,1,1,1,5,3,108678.97
201.7,7,3,1,2,1,4,6,137874.72
146.21,5,2,1,1,1,4,5,102233.21
186.3,7,4,1,1,1,6,2,146582.18
212.61,8,2,3,2,1,8,1,203738.03
118.04,6,3,1,1,1,7,4,114729.13
181.01,7,3,1,2,1,6,4,150067.39
252.95,9,4,3,1,1,6,6,215284.56
137.81,5,2,1,1,1,3,4,86078.8
175.33,6,1,2,2,1,6,6,154629.85
190.75,7,4,1,1,1,6,2,151269.71
88.01,5,1,1,2,1,5,3,75530.35
162.93,6,3,1,1,1,9,1,167930.0
111.15,6,2,1,2,1,3,3,68990.25
121.1,6,2,2,1,1,9,2,135218.59
129.8,5,1,2,1,1,4,4,90219.66
176.1,7,2,2,2,1,6,5,155801.39
170.51,6,3,1,1,1,6,4,140691.76
104.28,5,2,1,1,1,7,5,103872.18
162.18,7,3,2,1,1,3,4,100732.08
172.23,9,2,4,2,1,7,5,174356.6
196.42,8,3,3,1,1,4,6,139915.82
229.7,11,4,4,2,1,3,4,146506.0
179.99,6,3,1,1,1,4,7,126153.83
187.45,7,2,2,2,1,8,2,181849.24
171.25,6,2,2,1,1,8,6,177148.77
98.24,5,2,1,1,1,8,1,103204.67
209.99,9,3,3,2,1,7,3,194351.82
102.01,5,2,1,1,1,3,7,69277.34
140.29,5,1,1,2,1,8,4,140593.61
134.18,6,2,2,1,1,8,5,144786.47
124.15,6,3,1,1,1,8,4,130900.01
160.57,6,2,2,1,1,6,3,134664.98
150.39,6,3,1,1,1,3,6,94817.79
115.39,5,2,1,1,1,5,6,94351.19
260.86,9,4,2,2,1,8,4,254726.62
195.48,7,4,1,1,1,8,3,188159.73
85.12,4,1,1,1,1,6,5,81414.47
149.07,5,1,2,1,1,9,7,171428.99
204.3,7,3,2,1,1,3,1,120118.36
136.94,7,2,3,1,1,6,5,128577.19
215.22,8,3,3,1,1,6,5,185636.49
187.94,8,4,1,2,1,8,7,196471.51
198.42,8,3,3,1,1,8,2,196080.15
170.9,7,3,1,2,1,9,6,189199.27
144.57,5,1,2,1,1,6,1,120324.62
101.94,5,1,2,1,1,5,2,87791.08
126.41,6,2,1,2,1,6,4,111805.95
209.94,7,3,2,1,1,6,2,171176.78
179.38,6,1,2,2,1,5,7,144567.35
188.13,7,3,2,1,1,6,1,153202.09
236.44,9,4,3,1,1,8,1,227097.17
143.51,5,2,1,1,1,4,5,99022.47
164.48,6,2,2,1,1,6,6,143810.34
188.97,7,3,1,2,1,8,6,191517.84
171.93,9,3,3,2,1,9,6,206427.97
141.42,5,2,1,1,1,5,2,105259.33
173.11,6,2,2,1,1,4,5,121596.01
112.2,4,1,1,1,1,7,4,106231.7
166.54,7,2,2,2,1,6,5,146395.69
172.95,6,3,1,1,1,9,4,182186.08
140.08,5,2,1,1,1,4,4,96453.2
100.8,5,2,1,1,1,6,6,93926.58
75.02,4,1,1,1,1,6,4,74018.73
227.42,8,4,2,1,1,7,1,195128.42
131.86,7,3,2,1,1,9,2,148082.16
103.28,4,1,1,1,1,8,2,101511.54
114.75,6,2,2,1,1,8,5,126677.79
183.99,7,2,3,1,1,4,6,132619.74
132.84,6,2,2,1,1,7,5,136042.27
153.67,6,3,1,1,1,4,2,103852.59
212.94,8,2,4,1,1,4,7,156910.1
109.26,5,2,1,1,1,7,7,110830.14
169.73,6,3,1,1,1,3,2,99700.07
112.24,5,2,1,1,1,4,4,76977.0
103.35,5,1,2,1,1,8,1,110791.7
295.92,10,4,3,2,1,5,7,232365.73
202.6,7,4,1,1,1,5,6,152544.47
199.37,8,4,2,1,1,6,3,167471.5
163.09,8,3,3,1,1,6,4,144924.18
179.19,6,2,2,1,1,3,2,106167.66
173.65,7,2,2,2,1,5,3,131518.86
165.28,9,3,4,1,1,5,7,144938.52
157.2,6,2,2,1,1,4,6,114502.29
145.01,5,1,2,1,1,4,3,100890.06
199.9,7,3,2,1,1,8,7,208113.79
90.28,5,2,1,1,1,3,2,59173.41
208.47,7,2,3,1,1,9,5,229236.85
172.35,7,3,1,2,1,6,3,144046.8
106.33,5,2,1,1,1,8,7,118865.61
115.37,6,3,1,1,1,7,3,113372.76
197.02,8,4,2,1,1,9,4,212377.26
165.34,7,3,2,1,1,7,1,152283.4
97.16,4,1,1,1,1,5,5,81278.53
177.16,6,3,1,1,1,6,1,138629.12
156.73,7,3,2,1,1,7,2,146182.83
124.69,5,2,1,1,1,6,3,105844.64
173.16,7,3,1,2,1,3,6,108354.08
165.14,6,1,3,1,1,7,5,159621.83
191.2,7,3,2,1,1,8,1,181219.97
150.82,6,2,2,1,1,4,7,111539.27
154.53,6,3,1,1,1,7,6,147254.18
127.57,7,3,2,1,1,7,6,132050.34
151.68,7,4,1,1,1,4,4,103849.42
106.7,5,2,1,1,1,5,3,85423.14
187.66,10,6,1,2,1,6,1,155024.97
143.7,8,5,1,1,1,5,5,119565.53
235.36,8,2,4,1,1,7,7,228780.03
114.55,5,1,2,1,1,7,6,117945.18
113.0,5,2,1,1,1,5,5,91960.6
197.61,7,3,2,1,1,8,6,202571.08
162.22,6,2,2,1,1,3,5,101304.49
126.64,7,4,1,1,1,4,5,90197.86
114.19,5,1,2,1,1,4,5,85063.51
155.77,6,3,1,1,1,5,4,119681.84
226.9,8,3,3,1,1,9,5,246966.94
121.92,6,1,3,1,1,9,6,152272.42
159.07,7,2,3,1,1,6,5,141450.96
140.69,5,2,1,1,1,3,1,82738.73
121.07,6,2,1,2,1,8,2,125063.89
117.28,5,2,1,1,1,3,4,72664.69
206.09,7,3,2,1,1,4,1,134039.1
150.51,6,3,1,1,1,7,4,139402.87
130.07,6,2,2,1,1,7,4,128314.8
166.76,8,4,2,1,1,7,7,164617.3
255.44,9,4,3,1,1,9,2,266511.4
148.77,5,2,1,1,1,9,6,162637.57
119.34,6,3,1,1,1,6,5,111182.55
179.5,6,3,1,1,1,7,3,161792.86
102.68,5,2,1,1,1,3,1,62889.73
169.04,6,2,2,1,1,7,4,154816.62
209.3,7,3,2,1,1,8,5,207869.89
119.73,6,3,1,1,1,3,7,79178.5
228.17,10,4,3,2,1,9,5,253001.41
78.56,4,1,1,1,1,7,5,79738.32
187.05,7,4,1,1,1,5,2,136241.82
137.92,5,2,1,1,1,5,4,103747.37
211.08,8,3,3,1,1,5,5,164627.91
133.29,5,1,1,2,1,4,4,94327.65
175.5,7,4,1,1,1,8,1,163789.07
138.9,7,4,1,1,1,6,3,122072.69
202.95,8,5,1,1,1,6,7,175847.36
205.24,9,5,2,1,1,8,7,216587.27
129.65,6,3,1,1,1,6,2,109494.8
108.1,5,2,1,1,1,3,5,70021.17
164.54,7,3,2,1,1,4,6,119019.85
137.04,5,2,1,1,1,9,7,153477.97
95.49,5,2,1,1,1,5,3,77098.41
209.23,7,3,1,2,1,6,1,163884.26
145.71,5,1,2,1,1,4,3,100362.76
158.65,7,3,2,1,1,6,3,138755.11
207.6,9,5,1,2,1,4,2,135358.6
137.82,5,2,1,1,1,8,3,136143.75
102.91,4,1,1,1,1,6,6,93626.5
88.33,5,2,1,1,1,8,4,99518.44
112.34,5,1,2,1,1,5,5,93051.44
205.59,7,3,2,1,1,5,7,164789.43
89.21,5,1,2,1,1,3,6,60945.12
121.45,6,2,2,1,1,7,1,114659.75
122.91,7,3,2,1,1,6,7,119291.71
90.26,5,2,1,1,1,5,1,73349.18
136.34,6,2,2,1,1,3,2,85111.16
113.31,5,2,1,1,1,4,2,78237.93
194.46,7,3,1,2,1,5,7,151413.85
157.53,6,1,3,1,1,3,4,100592.53
230.42,8,3,3,1,1,7,2,207994.83
130.72,6,3,1,1,1,9,2,142191.68
107.93,6,3,1,1,1,9,2,122533.86
179.07,8,3,3,1,1,5,1,136795.86
89.96,5,1,2,1,1,5,4,76872.32
156.71,8,3,3,1,1,7,3,151160.65
156.11,6,2,2,1,1,6,4,132541.86
164.07,7,4,1,1,1,3,3,99712.54
87.86,5,2,1,1,1,8,2,95096.51
170.71,9,6,1,1,1,6,4,144402.17
113.52,5,1,2,1,1,7,3,111817.79
257.07,9,2,4,2,1,5,4,198808.48
146.6,8,3,2,2,1,7,4,147271.72
174.38,6,2,2,1,1,6,2,143705.63
120.37,6,3,1,1,1,4,1,79755.92
145.79,6,3,1,1,1,6,5,126544.86
146.39,7,4,1,1,1,3,4,91891.92
158.71,6,3,1,1,1,9,6,177513.69
137.89,6,2,2,1,1,7,3,132221.05
190.37,7,3,1,2,1,3,2,109727.87
148.67,7,3,2,1,1,9,6,173399.38
105.74,6,2,1,2,1,5,1,82313.07
118.66,6,3,1,1,1,8,4,127011.26
200.43,7,2,3,1,1,9,3,214966.9
128.0,5,2,1,1,1,3,3,76916.04
193.97,8,5,1,1,1,3,5,119978.98
179.32,6,2,2,1,1,6,5,152881.27
172.44,6,3,1,1,1,6,3,139791.89
111.65,5,1,2,1,1,3,6,73781.8
127.25,6,3,1,1,1,4,6,90058.41
90.25,4,1,1,1,1,9,3,103781.57
150.54,7,3,2,1,1,8,1,149457.91
134.35,6,2,2,1,1,9,7,155732.98
171.18,6,3,1,1,1,5,4,131198.09
251.54,9,4,3,1,1,8,1,238651.4
182.08,9,4,3,1,1,7,6,182528.04
99.52,5,1,2,1,1,8,2,108676.19
221.71,8,3,2,2,1,8,5,224129.04
156.19,6,3,1,1,1,8,7,164763.2
175.22,8,4,2,1,1,8,5,185744.35
164.17,6,3,1,1,1,8,1,153405.46
109.45,4,1,1,1,1,7,5,106817.04
119.05,6,3,1,1,1,6,1,101596.3
266.38,9,3,4,1,1,4,6,190056.27
156.24,6,3,1,1,1,9,6,175726.77
150.69,8,3,3,1,1,7,5,155970.11
92.02,4,1,1,1,1,7,5,92889.7
158.76,6,3,1,1,1,6,1,128343.54
136.82,6,3,1,1,1,9,4,153446.05
130.33,5,2,1,1,1,9,2,139482.84
113.0,6,2,2,1,1,9,3,131726.33
163.9,7,2,2,2,1,4,6,119024.11
176.93,7,3,1,2,1,8,5,180107.08
111.25,4,1,1,1,1,3,1,65514.5
123.34,5,2,1,1,1,6,4,110588.05
137.84,7,4,1,1,1,6,6,125735.25
145.32,7,3,2,1,1,3,5,96631.56
124.35,6,3,1,1,1,5,7,105506.53
193.49,7,4,1,1,1,9,2,199263.75
158.83,7,3,1,2,1,4,3,108127.58
235.34,8,3,2,2,1,5,7,186339.7
207.69,8,4,2,1,1,5,6,166042.5
83.39,4,1,1,1,1,5,6,72998.12
106.76,4,1,1,1,1,6,5,94478.26
74.45,4,1,1,1,1,8,5,85864.89
165.36,6,3,1,1,1,5,4,126127.51
181.02,8,3,2,2,1,4,3,128206.2
192.64,8,4,1,2,1,6,5,163715.99
95.99,4,1,1,1,1,4,1,63837.12
178.34,9,3,4,1,1,5,2,141641.3
176.2,7,3,1,2,1,5,1,129823.61
172.99,6,1,3,1,1,5,5,136814.5
206.08,7,3,2,1,1,3,4,123153.56
135.99,6,2,1,2,1,9,7,159604.58
165.18,9,3,3,2,1,3,2,104733.12
130.15,5,1,2,1,1,5,2,99548.63
150.66,6,2,2,1,1,7,6,144920.87
114.63,5,2,1,1,1,3,7,75933.76
150.2,6,2,2,1,1,5,3,117543.84
160.67,6,2,2,1,1,9,7,185680.71
146.9,7,3,2,1,1,4,4,104307.97
102.17,4,1,1,1,1,7,7,102356.87
169.62,6,3,1,1,1,9,7,186369.72
119.14,6,1,3,1,1,8,5,136908.21
87.53,5,1,2,1,1,9,7,116773.3
159.26,9,3,4,1,1,4,5,122186.48
258.43,9,3,3,2,1,8,6,261854.66
136.67,7,3,2,1,1,4,2,95001.04
135.3,5,2,1,1,1,6,2,110514.41
204.35,8,4,2,1,1,8,4,204888.56
104.65,5,1,1,2,1,6,4,96130.39
135.84,7,2,2,2,1,8,6,150257.73
170.18,6,3,1,1,1,3,5,104813.1
149.44,6,3,1,1,1,4,1,98932.14
216.59,8,4,1,2,1,8,3,205728.22
152.59,6,3,1,1,1,9,5,168854.3
106.48,4,1,1,1,1,8,4,113136.43
134.16,7,2,3,1,1,4,7,106281.9
218.96,8,3,3,1,1,8,1,212230.3
101.45,5,2,1,1,1,7,7,104207.41
125.0,7,4,1,1,1,6,5,113089.7
158.87,9,3,3,2,1,7,3,160534.04
120.87,5,2,1,1,1,3,4,75955.32
125.93,5,2,1,1,1,3,2,77637.04
150.92,8,2,4,1,1,9,4,180782.3
81.32,4,1,1,1,1,4,6,62548.8
116.13,5,2,1,1,1,9,1,124489.19
131.94,5,1,1,2,1,4,4,95139.23
100.4,5,1,2,1,1,9,4,122401.15
102.66,5,2,1,1,1,3,5,65841.42
176.95,6,3,1,1,1,6,4,147903.01
162.92,7,3,2,1,1,4,5,116270.5
150.19,6,3,1,1,1,4,3,100446.14
114.27,6,3,1,1,1,4,6,84127.5
170.9,7,4,1,1,1,3,2,102259.34
111.14,5,1,1,2,1,4,7,83637.27
137.97,7,3,2,1,1,3,5,90340.77
143.68,8,3,2,2,1,6,3,128441.63
191.84,7,4,1,1,1,9,3,196734.28
178.78,6,3,1,1,1,7,6,165895.68
114.11,5,1,1,2,1,7,6,114684.91
196.34,7,2,3,1,1,5,4,152898.78
191.72,8,2,3,2,1,4,5,137461.21
199.75,7,2,2,2,1,7,4,183186.15
113.16,6,3,1,1,1,3,5,73956.31
141.08,5,2,1,1,1,6,3,119996.9
124.94,6,1,2,2,1,6,7,119568.48
197.56,8,3,3,1,1,5,5,155481.32
230.02,8,5,1,1,1,9,2,230432.4
141.13,6,3,1,1,1,5,6,111446.43
197.56,8,5,1,1,1,7,3,173199.4
90.32,5,1,2,1,1,9,1,108780.98
139.36,5,2,1,1,1,8,3,136993.28
141.17,5,2,1,1,1,8,6,143147.45
259.68,9,4,3,1,1,6,7,227227.74
163.18,8,4,2,1,1,7,4,159070.15
156.22,7,3,2,1,1,6,4,136385.99
228.81,8,3,3,1,1,7,1,200419.75
153.82,7,3,1,2,1,9,2,162484.1
191.24,7,2,2,2,1,3,2,113573.7
119.9,6,2,1,2,1,4,3,83680.91
100.22,5,1,2,1,1,6,7,102089.67
98.22,5,2,1,1,1,9,7,118573.35
179.23,10,4,3,2,1,5,3,144001.92
142.77,6,2,1,2,1,3,4,89754.98
176.81,6,3,1,1,1,9,4,187321.81
144.11,5,2,1,1,1,8,4,145840.57
83.77,4,1,1,1,1,6,2,74615.96
165.91,7,2,3,1,1,6,2,142146.44
183.97,7,2,3,1,1,6,7,165717.01
153.92,7,3,1,2,1,4,3,107477.99
218.81,8,4,2,1,1,7,7,207228.1
119.1,6,3,1,1,1,5,3,95163.34
101.4,5,2,1,1,1,8,3,107332.07
170.38,7,3,2,1,1,7,3,157088.01
123.28,7,3,2,1,1,7,1,119749.4
141.53,7,2,3,1,1,3,5,91362.07
105.28,4,1,1,1,1,6,6,93077.52
134.91,6,3,1,1,1,8,6,145081.63
165.33,6,1,2,2,1,8,1,161437.91
136.25,5,2,1,1,1,5,3,104038.66
174.3,6,3,1,1,1,9,4,185429.3
134.7,5,1,2,1,1,7,1,121210.26
92.73,5,1,1,2,1,5,4,78916.83
156.86,6,3,1,1,1,6,1,125715.87
176.53,8,3,2,2,1,8,1,174237.79
114.47,5,2,1,1,1,6,2,97204.41
152.53,6,2,1,2,1,5,2,114622.44
133.43,5,2,1,1,1,4,2,90471.59
253.95,10,5,3,1,1,8,4,253033.81
163.22,7,3,2,1,1,3,4,103569.34
113.59,6,2,1,2,1,6,6,104436.74
169.81,6,3,1,1,1,4,4,116263.84
141.18,6,3,1,1,1,6,6,124894.59
126.17,5,2,1,1,1,5,2,96604.0
204.4,7,2,2,2,1,8,7,209879.26
104.55,4,1,1,1,1,7,6,103427.61
160.32,6,3,1,1,1,5,1,117221.0
126.92,5,1,2,1,1,9,7,152145.96
148.1,6,2,2,1,1,3,4,91781.51
141.84,5,1,2,1,1,9,6,165394.69
162.7,7,2,3,1,1,5,3,131655.94
167.33,6,3,1,1,1,8,6,171155.85
226.16,8,5,1,1,1,7,4,199629.81
154.56,8,4,1,2,1,9,4,176456.55
102.61,5,2,1,1,1,9,4,120864.06
181.38,8,3,3,1,1,3,3,109238.76
126.77,6,2,2,1,1,3,2,79771.7
133.32,7,3,1,2,1,7,1,122607.23
135.67,7,2,3,1,1,3,6,92663.91
129.25,5,2,1,1,1,9,7,146458.71
179.12,6,3,1,1,1,9,7,196516.82
152.1,6,1,3,1,1,5,2,113760.95
130.89,7,2,3,1,1,4,2,92538.53
123.17,5,2,1,1,1,8,6,130098.38
191.93,7,2,2,2,1,6,7,168483.96
145.98,5,2,1,1,1,4,4,101386.97
117.61,6,2,2,1,1,3,2,76076.27
176.36,6,2,1,2,1,6,3,143993.52
130.11,6,2,2,1,1,5,2,103031.72
221.43,9,4,2,2,1,5,4,165966.72
114.81,5,2,1,1,1,3,2,69148.98
133.96,6,2,2,1,1,6,2,115720.18
169.68,7,2,2,2,1,9,5,192303.92
129.82,6,3,1,1,1,5,1,96306.18
221.34,8,4,2,1,1,6,2,181395.75
226.54,8,3,2,2,1,4,3,151864.86
151.39,7,3,2,1,1,5,7,126222.38
102.7,4,1,1,1,1,5,1,79361.41
102.55,5,1,1,2,1,8,2,110384.93
108.4,6,3,1,1,1,3,2,67408.59
148.56,5,1,2,1,1,8,3,149961.51
169.37,6,1,3,1,1,3,4,105928.45
214.34,8,2,3,2,1,4,5,149184.5
125.18,5,2,1,1,1,7,4,118593.78
107.67,5,2,1,1,1,6,3,94012.06
171.53,7,3,2,1,1,7,4,160101.88
109.31,6,3,1,1,1,3,6,72840.33
119.25,6,3,1,1,1,4,7,89094.14
118.29,6,2,2,1,1,8,3,128518.24
159.05,6,2,2,1,1,8,1,155661.46
90.15,5,1,1,2,1,9,3,105894.02
126.13,6,3,1,1,1,8,4,133593.68
131.94,7,4,1,1,1,3,6,84689.58
154.71,8,3,3,1,1,8,1,162122.19
185.21,7,3,2,1,1,4,4,127777.24
167.54,8,5,1,1,1,4,5,118235.61
195.9,7,3,1,2,1,7,6,181449.96
176.29,7,4,1,1,1,8,3,172576.61
115.53,6,2,2,1,1,5,5,95140.24
193.41,7,2,3,1,1,7,6,188335.59
121.56,5,2,1,1,1,6,7,111629.35
135.98,5,2,1,1,1,9,1,140143.0
187.28,8,3,2,2,1,8,2,184461.03
104.86,5,2,1,1,1,7,7,107846.84
131.29,7,4,1,1,1,8,3,136136.65
216.69,8,4,2,1,1,4,5,151017.81
168.26,6,3,1,1,1,4,7,121813.58
108.59,5,2,1,1,1,3,1,64835.95
165.4,7,4,1,1,1,3,2,97522.56
225.54,8,2,3,2,1,3,3,135377.13
161.24,7,4,1,1,1,7,1,144451.26
140.38,6,2,1,2,1,5,5,111595.01
123.91,7,3,2,1,1,8,3,134649.24
145.54,7,3,2,1,1,3,5,93202.53
136.15,5,2,1,1,1,6,2,113575.11
248.66,9,3,4,1,1,9,3,266763.26
156.87,8,4,1,2,1,6,1,131678.73
134.7,5,2,1,1,1,5,5,108249.25
154.79,6,3,1,1,1,7,4,141841.43
134.22,5,2,1,1,1,7,5,127511.49
148.12,7,2,3,1,1,8,1,152618.56
119.96,6,3,1,1,1,8,7,133185.66
156.73,7,3,1,2,1,3,6,99666.15
120.95,6,3,1,1,1,7,4,118561.64
113.86,6,2,2,1,1,3,7,76732.23
210.92,9,3,4,1,1,6,6,189862.07
148.71,8,3,3,1,1,9,2,173562.11
187.47,7,4,1,1,1,5,5,145212.42
174.31,7,3,2,1,1,3,4,110812.06
121.3,5,1,1,2,1,4,6,89727.67
184.33,7,3,2,1,1,9,3,195206.88
219.66,8,5,1,1,1,5,2,158854.39
145.71,6,3,1,1,1,9,4,160681.73
147.23,5,2,1,1,1,5,4,111777.36
106.21,5,2,1,1,1,6,3,95148.9
140.4,8,5,1,1,1,3,2,86256.66
149.73,5,2,1,1,1,5,7,114757.51
175.31,6,2,2,1,1,8,7,184417.93
148.26,5,1,2,1,1,6,1,122933.57
118.52,6,3,1,1,1,7,7,119039.52
170.97,9,3,3,2,1,7,1,164039.79
206.92,8,4,2,1,1,4,7,150057.78
122.44,6,3,1,1,1,7,6,122532.34
211.34,11,5,3,2,1,5,6,174183.75
155.94,7,4,1,1,1,7,6,150647.78
129.5,5,2,1,1,1,9,4,145372.69
178.33,8,3,3,1,1,6,3,154229.12
130.28,6,3,1,1,1,6,4,114131.72
156.12,6,2,2,1,1,4,5,112350.38
134.41,5,2,1,1,1,4,3,91934.43
242.01,9,3,4,1,1,8,3,244481.92
107.28,6,2,1,2,1,9,7,133834.96
212.86,8,2,3,2,1,4,6,151463.73
124.72,7,3,1,2,1,5,2,99711.43
148.0,5,1,2,1,1,4,1,96025.63
190.81,7,2,2,2,1,4,5,134590.64
177.88,7,3,2,1,1,5,6,144293.2
155.53,7,3,1,2,1,5,5,126951.9
119.24,6,3,1,1,1,6,6,112259.63
233.72,9,5,2,1,1,5,2,169290.07
179.38,7,3,2,1,1,7,5,168886.17
169.43,9,4,2,2,1,5,6,142438.9
103.95,5,2,1,1,1,3,4,64031.54
145.34,6,3,1,1,1,6,2,120297.08
222.59,8,4,1,2,1,7,6,206531.56
142.63,7,2,3,1,1,5,1,113803.7
174.48,7,4,1,1,1,8,5,177714.95
114.42,6,2,2,1,1,6,3,104962.7
99.21,5,2,1,1,1,5,2,78715.76
82.21,4,1,1,1,1,8,2,89310.61
148.49,5,2,1,1,1,3,2,87710.61
146.99,5,2,1,1,1,7,5,137490.53
150.09,6,3,1,1,1,9,1,160179.41
173.38,6,2,2,1,1,3,7,115079.13
134.09,6,3,1,1,1,8,5,141452.65
168.4,6,3,1,1,1,5,4,128505.35
94.33,4,1,1,1,1,9,6,115020.99
106.98,5,1,2,1,1,3,6,71122.9
122.92,7,2,3,1,1,7,1,123222.58
99.08,5,1,2,1,1,5,4,88228.04
121.07,6,2,1,2,1,7,4,117845.62
97.63,5,1,2,1,1,9,1,117441.45
192.11,9,4,2,2,1,6,3,162436.2
158.9,6,2,2,1,1,7,7,156654.91
145.36,7,3,2,1,1,6,6,135558.61
195.91,7,4,1,1,1,8,7,202281.57
207.49,9,4,2,2,1,5,5,160144.45
245.0,9,3,3,2,1,3,4,150083.04
136.27,6,3,1,1,1,9,4,151785.44
161.35,7,2,3,1,1,8,2,163202.54
94.29,5,2,1,1,1,4,1,65604.7
163.69,7,2,2,2,1,8,6,175038.69
190.6,9,4,3,1,1,9,1,208932.4
152.18,6,2,2,1,1,8,7,163817.45
209.65,8,2,3,2,1,9,2,222510.82
208.96,7,4,1,1,1,5,1,146972.46
196.72,8,5,1,1,1,8,4,192701.97
106.12,6,3,1,1,1,6,4,97533.43
145.19,5,1,2,1,1,4,6,104635.09
114.62,4,1,1,1,1,7,2,103194.88
128.77,5,2,1,1,1,9,3,140754.01
203.47,8,4,2,1,1,7,4,186434.21
205.39,7,3,2,1,1,9,6,227008.55
145.58,5,1,2,1,1,8,7,156161.01
139.46,6,2,2,1,1,9,5,160667.15
183.47,7,1,3,2,1,3,7,121397.67
100.85,4,1,1,1,1,4,4,70085.19
168.98,6,3,1,1,1,4,5,115108.71
266.44,9,4,3,1,1,9,5,283468.81
141.18,7,3,1,2,1,5,1,105799.56
183.88,8,3,3,1,1,9,4,203923.21
193.27,7,3,2,1,1,4,4,131173.91
144.19,5,2,1,1,1,5,2,107352.0
160.25,6,3,1,1,1,4,3,109614.93
191.32,7,2,3,1,1,7,3,178436.18
125.84,6,3,1,1,1,7,7,125110.23
99.82,5,1,1,2,1,5,1,78681.49
200.29,7,3,2,1,1,5,3,147794.08
89.14,5,2,1,1,1,3,7,62725.36
221.86,8,3,2,2,1,7,4,199617.73
174.4,8,4,2,1,1,4,3,119612.86
107.97,5,2,1,1,1,3,2,66061.4
172.71,9,3,3,2,1,5,2,134838.05
163.39,6,3,1,1,1,5,4,123251.02
122.07,5,2,1,1,1,5,5,96044.44
180.86,7,4,1,1,1,3,1,104559.52
144.35,6,3,1,1,1,6,4,122696.67
102.37,5,1,1,2,1,7,3,99075.45
76.04,4,1,1,1,1,4,2,54514.09
137.54,7,3,2,1,1,3,7,87720.67
148.83,5,2,1,1,1,3,7,96968.58
180.89,7,3,2,1,1,7,5,170913.5
97.31,5,1,2,1,1,3,1,63725.54
175.49,8,3,3,1,1,7,4,170435.74
137.26,6,3,1,1,1,4,6,99607.44
103.69,5,1,1,2,1,4,5,76518.84
130.68,5,1,2,1,1,7,1,122399.24
117.55,5,2,1,1,1,6,6,106641.41
194.27,7,3,2,1,1,6,7,173136.85
142.65,5,2,1,1,1,7,2,127316.41
103.66,5,2,1,1,1,4,2,70704.95
153.14,7,3,2,1,1,3,5,103473.46
159.77,8,3,3,1,1,4,2,113383.3
132.33,5,2,1,1,1,9,5,148316.01
208.36,7,2,3,1,1,5,5,160493.13
124.51,7,3,2,1,1,8,3,136209.22
147.39,5,2,1,1,1,9,3,158219.35
177.03,7,3,2,1,1,7,3,163600.07
143.87,8,4,1,2,1,3,4,90700.76
132.39,7,2,2,2,1,6,3,115321.39
98.48,4,1,1,1,1,9,5,116916.24
137.52,6,3,1,1,1,3,1,80283.49
211.93,8,4,1,2,1,6,7,184236.81
98.77,5,2,1,1,1,5,2,77137.2
101.08,5,2,1,1,1,6,2,88368.56
128.34,6,3,1,1,1,5,3,101039.39
148.75,5,1,1,2,1,4,2,97850.49
129.53,5,2,1,1,1,9,2,137505.13
123.56,6,2,1,2,1,5,3,97861.86
142.06,5,2,1,1,1,4,1,94000.88
95.18,4,1,1,1,1,5,5,79668.67
191.56,7,4,1,1,1,5,7,151605.47
121.96,5,1,1,2,1,9,6,140660.77
200.41,8,4,2,1,1,4,3,133654.52
167.23,7,3,1,2,1,6,7,149229.35
144.44,7,3,2,1,1,5,6,120603.31
271.22,10,5,3,1,1,5,5,209161.38
203.58,7,3,2,1,1,4,2,133364.96
99.17,4,1,1,1,1,7,4,98739.85
126.98,7,2,2,2,1,3,6,84848.03
118.63,5,2,1,1,1,5,1,91505.42
109.59,6,2,2,1,1,3,5,72893.31
111.49,6,2,2,1,1,5,3,94502.71
147.01,5,2,1,1,1,4,2,96299.46
179.96,7,3,2,1,1,9,2,189235.17
213.04,8,3,3,1,1,3,1,126038.48
111.26,6,3,1,1,1,3,3,69816.7
